"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1999,"AL","SEA","SEA","W",3,162,81,79,83,"N","N","N","N",859,5572,1499,263,21,244,610,1095,130,45,NA,NA,905,834,5.24,7,6,40,4300,1613,191,684,980,113,180,0.98,"Seattle Mariners","Kingdome / Safeco Field",2916346,102,103,"SEA","SEA","SEA",5.3,5.59,0.488,11725,11853,2265,5.18,5.23,102.43,10.51,0.23,106.75,10.91,0.62
1999,"AL","MIN","MIN","C",5,161,81,63,97,"N","N","N","N",686,5495,1450,285,30,105,500,978,118,60,NA,NA,845,794,5.02,12,8,34,4269,1591,208,487,927,92,144,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1202829,103,104,"MIN","MIN","MIN",4.26,5.25,0.391,11725,11853,2265,5.18,5.23,82.31,10.51,-1.68,100.29,10.91,0.03
1999,"AL","TOR","TOR","E",3,162,81,84,78,"N","N","N","N",883,5642,1580,337,14,212,578,1077,119,48,NA,NA,862,786,4.92,14,9,39,4315,1582,191,575,1009,106,164,0.98,"Toronto Blue Jays","Skydome",2163464,101,101,"TOR","TOR","TOR",5.45,5.32,0.519,11725,11853,2265,5.18,5.23,105.29,10.51,0.5,101.68,10.91,0.15
1999,"NL","CHN","CHC","C",6,162,81,67,95,"N","N","N","N",747,5482,1411,255,35,189,571,1170,60,44,NA,NA,920,837,5.27,11,6,32,4291,1619,221,529,980,139,135,0.97,"Chicago Cubs","Wrigley Field",2813854,97,98,"CHC","CHN","CHN",4.61,5.68,0.414,12966,12838,2591,5,4.95,92.14,10.51,-0.75,114.62,10.91,1.34
1999,"NL","ATL","ATL","E",1,162,81,103,59,"Y","N","Y","N",840,5569,1481,309,23,197,608,962,148,66,NA,NA,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,122,0.98,"Atlanta Braves","Turner Field",3284897,100,98,"ATL","ATL","ATL",5.19,4.08,0.636,12966,12838,2591,5,4.95,103.62,10.51,0.34,82.35,10.91,-1.62
1999,"NL","HOU","HOU","C",1,162,82,97,65,"Y","N","N","N",823,5485,1463,293,23,168,728,1138,166,75,NA,NA,675,622,3.84,12,8,48,4375,1485,128,478,1204,106,168,0.98,"Houston Astros","Astrodome",2706017,100,98,"HOU","HOU","HOU",5.08,4.17,0.599,12966,12838,2591,5,4.95,101.52,10.51,0.14,84.09,10.91,-1.46
1999,"NL","COL","COL","W",5,162,81,72,90,"N","N","N","N",906,5716,1644,305,39,223,508,863,70,43,NA,NA,1028,955,6.02,12,2,33,4285,1700,237,737,1032,118,186,0.98,"Colorado Rockies","Coors Field",3481065,127,127,"COL","COL","COL",5.59,6.35,0.444,12966,12838,2591,5,4.95,111.76,10.51,1.12,128.07,10.91,2.57
1999,"NL","ARI","ARI","W",1,162,81,100,62,"Y","N","N","N",908,5658,1566,289,46,216,588,1045,137,39,NA,NA,676,615,3.77,16,9,42,4401,1387,176,543,1198,104,129,0.98,"Arizona Diamondbacks","Bank One Ballpark",3019654,101,101,"ARI","ARI","ARI",5.6,4.17,0.617,12966,12838,2591,5,4.95,112,10.51,1.14,84.22,10.91,-1.45
1999,"NL","NYN","NYM","E",2,163,81,97,66,"N","Y","N","N",853,5572,1553,297,14,181,717,994,150,61,NA,NA,711,691,4.27,5,7,49,4369,1372,167,617,1172,68,147,0.98,"New York Mets","Shea Stadium",2725668,98,97,"NYM","NYN","NYN",5.23,4.36,0.595,12966,12838,2591,5,4.95,104.57,10.51,0.44,88.03,10.91,-1.1
1999,"NL","CIN","CIN","C",2,163,82,96,67,"N","N","N","N",865,5649,1536,312,37,209,569,1125,164,54,NA,NA,711,648,3.99,6,11,55,4384,1309,190,636,1081,105,137,0.98,"Cincinnati Reds","Cinergy Field",2061222,103,103,"CIN","CIN","CIN",5.31,4.36,0.589,12966,12838,2591,5,4.95,106.04,10.51,0.58,88.03,10.91,-1.1
1999,"NL","MON","WSN","E",4,162,81,68,94,"N","N","N","N",718,5559,1473,320,47,163,438,939,70,51,NA,NA,853,747,4.69,6,4,44,4302,1505,152,572,1043,160,126,0.97,"Montreal Expos","Stade Olympique",773277,97,98,"MON","MON","MON",4.43,5.27,0.42,12966,12838,2591,5,4.95,88.57,10.51,-1.09,106.27,10.91,0.57
1999,"NL","PIT","PIT","C",3,161,81,78,83,"N","N","N","N",775,5468,1417,282,40,171,573,1197,112,44,NA,NA,782,689,4.33,8,3,34,4297,1444,160,633,1083,147,174,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1638023,101,101,"PIT","PIT","PIT",4.81,4.86,0.484,12966,12838,2591,5,4.95,96.19,10.51,-0.36,98.03,10.91,-0.18
1999,"NL","SDN","SDP","W",4,162,81,74,88,"N","N","N","N",710,5394,1360,256,22,153,631,1169,174,67,NA,NA,781,705,4.47,5,6,43,4260,1454,193,529,1078,129,151,0.97,"San Diego Padres","Qualcomm Stadium",2523538,92,92,"SDP","SDN","SDN",4.38,4.82,0.457,12966,12838,2591,5,4.95,87.58,10.51,-1.18,97.3,10.91,-0.25
1999,"NL","FLO","FLA","E",5,162,80,64,98,"N","N","N","N",691,5578,1465,266,44,128,479,1145,92,46,NA,NA,852,781,4.9,6,5,33,4306,1560,171,655,943,127,150,0.97,"Florida Marlins","Pro Player Stadium",1369421,93,95,"FLA","FLO","FLO",4.27,5.26,0.395,12966,12838,2591,5,4.95,85.24,10.51,-1.41,106.14,10.91,0.56
1999,"NL","PHI","PHI","E",3,162,81,77,85,"N","N","N","N",841,5598,1539,302,44,161,631,1081,125,35,NA,NA,846,788,4.93,11,6,32,4314,1494,212,627,1030,100,143,0.98,"Philadelphia Phillies","Veterans Stadium",1825337,105,105,"PHI","PHI","PHI",5.19,5.22,0.475,12966,12838,2591,5,4.95,103.74,10.51,0.36,105.4,10.91,0.49
1999,"NL","SLN","STL","C",4,161,80,75,86,"N","N","N","N",809,5570,1461,274,27,194,613,1202,134,48,NA,NA,838,761,4.74,5,3,38,4335,1519,161,667,1025,132,161,0.97,"St. Louis Cardinals","Busch Stadium II",3225334,101,101,"STL","SLN","SLN",5.02,5.2,0.466,12966,12838,2591,5,4.95,100.41,10.51,0.04,105.05,10.91,0.46
1999,"NL","LAN","LAD","W",3,162,81,77,85,"N","N","N","N",793,5567,1480,253,23,187,594,1030,167,68,NA,NA,787,718,4.45,8,6,37,4357,1438,192,594,1077,137,134,0.97,"Los Angeles Dodgers","Dodger Stadium",3095346,95,94,"LAD","LAN","LAN",4.9,4.86,0.475,12966,12838,2591,5,4.95,97.82,10.51,-0.21,98.05,10.91,-0.18
1999,"NL","MIL","MIL","C",5,161,80,74,87,"N","N","N","N",815,5582,1524,299,30,165,658,1065,81,33,NA,NA,886,812,5.07,2,5,40,4327,1618,213,616,987,127,142,0.97,"Milwaukee Brewers","County Stadium",1701796,99,99,"MIL","ML4","MIL",5.06,5.5,0.46,12966,12838,2591,5,4.95,101.16,10.51,0.11,111.07,10.91,1.01
1999,"NL","SFN","SFG","W",2,162,81,86,76,"N","N","N","N",872,5563,1507,307,18,188,696,1028,109,56,NA,NA,831,762,4.71,6,3,42,4368,1486,194,655,1076,105,150,0.98,"San Francisco Giants","3Com Park",2078399,95,94,"SFG","SFN","SFN",5.38,5.13,0.531,12966,12838,2591,5,4.95,107.56,10.51,0.72,103.53,10.91,0.32
2000,"AL","ANA","ANA","W",3,162,81,82,80,"N","N","N","N",864,5628,1574,309,34,236,608,1024,93,52,47,43,869,805,5,5,3,46,4344,1534,228,662,846,134,182,0.978,"Anaheim Angels","Edison International Field",2066982,102,103,"ANA","ANA","ANA",5.33,5.36,0.506,11995,11950,2265,5.3,5.28,100.71,10.51,0.07,101.67,10.91,0.15
2000,"AL","TBA","TBD","E",5,161,80,69,92,"N","N","N","N",733,5505,1414,253,22,162,558,1022,90,46,51,40,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981,"Tampa Bay Devil Rays","Tropicana Field",1449673,99,100,"TBD","TBA","TBA",4.55,5.23,0.429,11995,11950,2265,5.3,5.28,85.97,10.51,-1.34,99.13,10.91,-0.08
2000,"AL","TEX","TEX","W",4,162,81,71,91,"N","N","N","N",848,5648,1601,330,35,173,580,922,69,47,39,48,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,"Texas Rangers","The Ballpark at Arlington",2588401,102,102,"TEX","TEX","TEX",5.23,6.01,0.438,11995,11950,2265,5.3,5.28,98.84,10.51,-0.11,113.96,10.91,1.28
2000,"AL","BAL","BAL","E",4,162,81,74,88,"N","N","N","N",794,5549,1508,310,22,184,558,900,126,65,49,54,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151,0.981,"Baltimore Orioles","Oriole Park at Camden Yards",3297031,95,96,"BAL","BAL","BAL",4.9,5.64,0.457,11995,11950,2265,5.3,5.28,92.55,10.51,-0.71,106.82,10.91,0.63
2000,"AL","BOS","BOS","E",2,162,81,85,77,"N","N","N","N",792,5630,1503,316,32,167,611,1019,43,30,42,48,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120,0.982,"Boston Red Sox","Fenway Park II",2585895,104,103,"BOS","BOS","BOS",4.89,4.6,0.525,11995,11950,2265,5.3,5.28,92.32,10.51,-0.73,87.16,10.91,-1.18
2000,"AL","CHA","CHW","C",1,162,81,95,67,"Y","N","N","N",978,5646,1615,325,33,216,591,960,119,42,53,61,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,"Chicago White Sox","Comiskey Park II",1947799,102,102,"CHW","CHA","CHA",6.04,5.18,0.586,11995,11950,2265,5.3,5.28,114,10.51,1.33,98.16,10.91,-0.17
2000,"AL","DET","DET","C",3,162,81,79,83,"N","N","N","N",823,5644,1553,307,41,177,562,982,83,38,43,49,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171,0.983,"Detroit Tigers","Comerica Park",2438617,95,95,"DET","DET","DET",5.08,5.1,0.488,11995,11950,2265,5.3,5.28,95.93,10.51,-0.39,96.76,10.91,-0.3
2000,"AL","OAK","OAK","W",1,161,81,91,70,"Y","N","N","N",947,5560,1501,281,23,239,750,1159,40,15,52,44,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164,0.978,"Oakland Athletics","Oakland Coliseum",1603744,96,95,"OAK","OAK","OAK",5.88,5.05,0.565,11995,11950,2265,5.3,5.28,111.07,10.51,1.05,95.71,10.91,-0.39
2000,"AL","CLE","CLE","C",2,162,81,90,72,"N","N","N","N",950,5683,1639,310,30,221,685,1057,113,34,51,52,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988,"Cleveland Indians","Jacobs Field",3456278,101,100,"CLE","CLE","CLE",5.86,5.04,0.556,11995,11950,2265,5.3,5.28,110.73,10.51,1.02,95.47,10.91,-0.41
2000,"AL","KCA","KCR","C",4,162,81,77,85,"N","N","N","N",879,5709,1644,281,27,150,511,840,121,35,48,70,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,"Kansas City Royals","Kauffman Stadium",1564847,103,103,"KCR","KCA","KCA",5.43,5.74,0.475,11995,11950,2265,5.3,5.28,102.46,10.51,0.23,108.81,10.91,0.81
2000,"AL","NYA","NYY","E",1,161,80,87,74,"Y","N","Y","Y",871,5556,1541,294,25,205,631,1007,99,48,57,50,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981,"New York Yankees","Yankee Stadium II",3055435,99,98,"NYY","NYA","NYA",5.41,5.06,0.54,11995,11950,2265,5.3,5.28,102.16,10.51,0.21,95.83,10.91,-0.38
2000,"AL","SEA","SEA","W",2,162,81,91,71,"N","Y","N","N",907,5497,1481,300,26,198,775,1073,122,56,48,61,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984,"Seattle Mariners","Safeco Field",2914624,95,93,"SEA","SEA","SEA",5.6,4.81,0.562,11995,11950,2265,5.3,5.28,105.72,10.51,0.54,91.26,10.91,-0.8
2000,"AL","MIN","MIN","C",5,162,81,69,93,"N","N","N","N",748,5615,1516,325,49,116,556,1021,90,45,35,51,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1000760,104,105,"MIN","MIN","MIN",4.62,5.43,0.426,11995,11950,2265,5.3,5.28,87.19,10.51,-1.22,102.96,10.91,0.27
2000,"AL","TOR","TOR","E",3,162,81,83,79,"N","N","N","N",861,5677,1562,328,21,244,526,1026,89,34,60,34,908,821,5.14,15,4,37,4312,1615,195,560,978,100,176,0.984,"Toronto Blue Jays","Skydome",1705712,103,103,"TOR","TOR","TOR",5.31,5.6,0.512,11995,11950,2265,5.3,5.28,100.36,10.51,0.03,106.24,10.91,0.57
2000,"NL","CHN","CHC","C",6,162,81,65,97,"N","N","N","N",764,5577,1426,272,23,183,632,1120,93,37,54,45,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983,"Chicago Cubs","Wrigley Field",2789511,97,98,"CHC","CHN","CHN",4.72,5.58,0.401,12976,13021,2593,5,5.02,94.24,10.51,-0.55,111.12,10.91,1.02
2000,"NL","ATL","ATL","E",1,162,81,95,67,"Y","N","N","N",810,5489,1490,274,26,179,595,1010,148,56,59,45,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979,"Atlanta Braves","Turner Field",3234304,101,99,"ATL","ATL","ATL",5,4.41,0.586,12976,13021,2593,5,5.02,99.92,10.51,-0.01,87.77,10.91,-1.12
2000,"NL","HOU","HOU","C",4,162,81,72,90,"N","N","N","N",938,5570,1547,289,36,249,673,1129,114,52,83,61,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,"Houston Astros","Enron Field",3056139,107,107,"HOU","HOU","HOU",5.79,5.83,0.444,12976,13021,2593,5,5.02,115.7,10.51,1.49,116.04,10.91,1.47
2000,"NL","COL","COL","W",4,162,81,82,80,"N","N","N","N",968,5660,1664,320,53,161,601,907,131,61,42,75,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985,"Colorado Rockies","Coors Field",3295129,125,125,"COL","COL","COL",5.98,5.54,0.506,12976,13021,2593,5,5.02,119.4,10.51,1.85,110.26,10.91,0.94
2000,"NL","ARI","ARI","W",3,162,81,85,77,"N","N","N","N",792,5527,1466,282,44,179,535,975,97,44,59,58,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982,"Arizona Diamondbacks","Bank One Ballpark",2942251,105,103,"ARI","ARI","ARI",4.89,4.65,0.525,12976,13021,2593,5,5.02,97.69,10.51,-0.22,92.69,10.91,-0.67
2000,"NL","NYN","NYM","E",2,162,81,94,68,"N","Y","Y","N",807,5486,1445,281,20,198,675,1037,66,46,45,51,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98,"New York Mets","Shea Stadium",2820530,96,96,"NYM","NYN","NYN",4.98,4.56,0.58,12976,13021,2593,5,5.02,99.55,10.51,-0.04,90.72,10.91,-0.85
2000,"NL","CIN","CIN","C",2,163,82,85,77,"N","N","N","N",825,5635,1545,302,36,200,559,995,100,38,64,58,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,"Cincinnati Reds","Cinergy Field",2577371,102,102,"CIN","CIN","CIN",5.06,4.69,0.521,12976,13021,2593,5,5.02,101.14,10.51,0.11,93.46,10.91,-0.6
2000,"NL","MON","WSN","E",4,162,81,67,95,"N","N","N","N",738,5535,1475,310,35,178,476,1048,58,48,29,34,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,"Montreal Expos","Stade Olympique",926272,103,104,"MON","MON","MON",4.56,5.57,0.414,12976,13021,2593,5,5.02,91.03,10.51,-0.85,110.88,10.91,1
2000,"NL","PIT","PIT","C",5,162,81,69,93,"N","N","N","N",793,5643,1506,320,31,168,564,1032,86,40,66,37,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1748908,99,100,"PIT","PIT","PIT",4.9,5.48,0.426,12976,13021,2593,5,5.02,97.82,10.51,-0.21,109.16,10.91,0.84
2000,"NL","SDN","SDP","W",5,162,81,76,86,"N","N","N","N",752,5560,1413,279,37,157,602,1177,131,53,46,43,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,"San Diego Padres","Qualcomm Stadium",2352443,92,92,"SDP","SDN","SDN",4.64,5.03,0.469,12976,13021,2593,5,5.02,92.76,10.51,-0.69,100.18,10.91,0.02
2000,"NL","FLO","FLA","E",3,161,81,79,82,"N","N","N","N",731,5509,1441,274,29,160,540,1184,168,55,60,51,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,"Florida Marlins","Pro Player Stadium",1218326,94,95,"FLA","FLO","FLO",4.54,4.95,0.491,12976,13021,2593,5,5.02,90.73,10.51,-0.88,98.58,10.91,-0.13
2000,"NL","PHI","PHI","E",5,162,81,65,97,"N","N","N","N",708,5511,1386,304,40,144,611,1117,102,30,44,37,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136,0.983,"Philadelphia Phillies","Veterans Stadium",1612769,100,101,"PHI","PHI","PHI",4.37,5.12,0.401,12976,13021,2593,5,5.02,87.33,10.51,-1.21,102.03,10.91,0.19
2000,"NL","SLN","STL","C",1,162,81,95,67,"Y","N","N","N",887,5478,1481,259,25,235,675,1253,87,51,84,53,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981,"St. Louis Cardinals","Busch Stadium II",3336493,102,101,"STL","SLN","SLN",5.48,4.76,0.586,12976,13021,2593,5,5.02,109.41,10.51,0.9,94.78,10.91,-0.48
2000,"NL","LAN","LAD","W",2,162,81,86,76,"N","N","N","N",798,5481,1408,265,28,211,668,1083,95,42,51,46,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,"Los Angeles Dodgers","Dodger Stadium",2880242,94,94,"LAD","LAN","LAN",4.93,4.5,0.531,12976,13021,2593,5,5.02,98.44,10.51,-0.15,89.61,10.91,-0.95
2000,"NL","MIL","MIL","C",3,163,81,73,89,"N","N","N","N",740,5563,1366,297,25,177,620,1245,72,44,61,49,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,"Milwaukee Brewers","County Stadium",1573621,97,98,"MIL","ML4","MIL",4.54,5.07,0.448,12976,13021,2593,5,5.02,90.72,10.51,-0.88,100.91,10.91,0.08
2000,"NL","SFN","SFG","W",1,162,81,97,65,"Y","N","N","N",925,5519,1535,304,44,226,709,1032,79,39,51,66,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985,"San Francisco Giants","PacBell Park",3318800,93,92,"SFG","SFN","SFN",5.71,4.61,0.599,12976,13021,2593,5,5.02,114.1,10.51,1.34,91.83,10.91,-0.75
2001,"AL","ANA","ANA","W",3,162,81,75,87,"N","N","N","N",691,5551,1447,275,26,158,494,1001,116,52,77,53,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,"Anaheim Angels","Edison International Field",2000919,101,101,"ANA","ANA","ANA",4.27,4.51,0.463,11013,11013,2266,4.86,4.86,87.76,10.51,-1.16,92.72,10.91,-0.67
2001,"AL","TBA","TBD","E",5,162,81,62,100,"N","N","N","N",672,5524,1426,311,21,121,456,1116,115,52,54,25,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144,0.977,"Tampa Bay Devil Rays","Tropicana Field",1298365,98,100,"TBD","TBA","TBA",4.15,5.48,0.383,11013,11013,2266,4.86,4.86,85.35,10.51,-1.39,112.66,10.91,1.16
2001,"AL","TEX","TEX","W",4,162,82,73,89,"N","N","N","N",890,5685,1566,326,23,246,548,1093,97,32,75,55,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,"Texas Rangers","The Ballpark at Arlington",2831021,104,105,"TEX","TEX","TEX",5.49,5.98,0.451,11013,11013,2266,4.86,4.86,113.04,10.51,1.24,122.95,10.91,2.1
2001,"AL","BAL","BAL","E",4,162,80,63,98,"N","N","N","N",687,5472,1359,262,24,136,514,989,133,53,77,49,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.979,"Baltimore Orioles","Oriole Park at Camden Yards",3094841,95,96,"BAL","BAL","BAL",4.24,5.12,0.389,11013,11013,2266,4.86,4.86,87.26,10.51,-1.21,105.29,10.91,0.48
2001,"AL","BOS","BOS","E",2,161,81,82,79,"N","N","N","N",772,5605,1493,316,29,198,520,1131,46,35,70,41,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.981,"Boston Red Sox","Fenway Park II",2625333,102,101,"BOS","BOS","BOS",4.8,4.63,0.509,11013,11013,2266,4.86,4.86,98.66,10.51,-0.13,95.21,10.91,-0.44
2001,"AL","CHA","CHW","C",3,162,81,83,79,"N","N","N","N",798,5464,1463,300,29,214,520,998,123,59,52,51,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981,"Chicago White Sox","Comiskey Park II",1766172,104,103,"CHW","CHA","CHA",4.93,4.91,0.512,11013,11013,2266,4.86,4.86,101.35,10.51,0.13,100.97,10.91,0.09
2001,"AL","DET","DET","C",4,162,81,66,96,"N","N","N","N",724,5537,1439,291,60,139,466,972,133,61,51,49,876,795,5.01,16,2,34,4288,1624,180,553,859,131,164,0.979,"Detroit Tigers","Comerica Park",1921305,93,95,"DET","DET","DET",4.47,5.41,0.407,11013,11013,2266,4.86,4.86,91.96,10.51,-0.77,111.26,10.91,1.03
2001,"AL","OAK","OAK","W",2,162,81,102,60,"N","Y","N","N",884,5573,1469,334,22,199,640,1021,68,29,88,59,645,583,3.59,13,9,44,4390,1384,153,440,1117,125,151,0.98,"Oakland Athletics","Oakland Coliseum",2133277,99,97,"OAK","OAK","OAK",5.46,3.98,0.63,11013,11013,2266,4.86,4.86,112.28,10.51,1.17,81.92,10.91,-1.66
2001,"AL","CLE","CLE","C",1,162,80,91,71,"Y","N","N","N",897,5600,1559,294,37,212,577,1076,79,41,69,62,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137,0.982,"Cleveland Indians","Jacobs Field",3175523,100,100,"CLE","CLE","CLE",5.54,5.07,0.562,11013,11013,2266,4.86,4.86,113.93,10.51,1.33,104.28,10.91,0.39
2001,"AL","KCA","KCR","C",5,162,81,65,97,"N","N","N","N",729,5643,1503,277,37,152,406,898,100,42,44,47,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204,0.981,"Kansas City Royals","Kauffman Stadium",1536371,107,108,"KCR","KCA","KCA",4.5,5.3,0.401,11013,11013,2266,4.86,4.86,92.59,10.51,-0.71,108.97,10.91,0.82
2001,"AL","NYA","NYY","E",1,161,80,95,65,"Y","N","Y","N",804,5577,1488,289,20,203,519,1035,161,53,64,43,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.982,"New York Yankees","Yankee Stadium II",3264907,102,100,"NYY","NYA","NYA",4.99,4.43,0.59,11013,11013,2266,4.86,4.86,102.75,10.51,0.26,91.12,10.91,-0.81
2001,"AL","SEA","SEA","W",1,162,81,116,46,"Y","N","N","N",927,5680,1637,310,38,169,614,989,174,42,62,70,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986,"Seattle Mariners","Safeco Field",3507326,94,93,"SEA","SEA","SEA",5.72,3.87,0.716,11013,11013,2266,4.86,4.86,117.74,10.51,1.69,79.64,10.91,-1.87
2001,"AL","MIN","MIN","C",2,162,81,85,77,"N","N","N","N",771,5560,1514,328,38,164,495,1083,146,67,64,38,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",1782929,102,102,"MIN","MIN","MIN",4.76,4.73,0.525,11013,11013,2266,4.86,4.86,97.93,10.51,-0.2,97.29,10.91,-0.25
2001,"AL","TOR","TOR","E",3,162,82,80,82,"N","N","N","N",767,5663,1489,287,36,195,470,1094,156,55,74,43,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184,0.985,"Toronto Blue Jays","Skydome",1915438,102,103,"TOR","TOR","TOR",4.73,4.65,0.494,11013,11013,2266,4.86,4.86,97.42,10.51,-0.25,95.64,10.91,-0.4
2001,"NL","CHN","CHC","C",3,162,81,88,74,"N","N","N","N",777,5406,1409,268,32,194,577,1077,67,36,66,53,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982,"Chicago Cubs","Wrigley Field",2779465,95,95,"CHC","CHN","CHN",4.8,4.33,0.543,12186,12186,2592,4.7,4.7,102.02,10.51,0.19,92.04,10.91,-0.73
2001,"NL","ATL","ATL","E",1,162,81,88,74,"Y","N","N","N",729,5498,1432,263,24,174,493,1039,85,46,45,52,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,"Atlanta Braves","Turner Field",2823530,103,102,"ATL","ATL","ATL",4.5,3.97,0.543,12186,12186,2592,4.7,4.7,95.72,10.51,-0.41,84.42,10.91,-1.43
2001,"NL","HOU","HOU","C",1,162,81,93,69,"Y","N","N","N",847,5528,1500,313,29,208,581,1119,64,49,89,56,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.982,"Houston Astros","Enron Field",2904277,107,106,"HOU","HOU","HOU",5.23,4.75,0.574,12186,12186,2592,4.7,4.7,111.21,10.51,1.07,100.97,10.91,0.09
2001,"NL","COL","COL","W",5,162,81,73,89,"N","N","N","N",923,5690,1663,324,61,213,511,1027,132,54,61,50,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.984,"Colorado Rockies","Coors Field",3166821,122,122,"COL","COL","COL",5.7,5.59,0.451,12186,12186,2592,4.7,4.7,121.19,10.51,2.02,118.96,10.91,1.74
2001,"NL","ARI","ARI","W",1,162,81,92,70,"Y","N","Y","Y",818,5595,1494,284,35,208,587,1052,71,38,57,36,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,"Arizona Diamondbacks","Bank One Ballpark",2736451,108,107,"ARI","ARI","ARI",5.05,4.18,0.568,12186,12186,2592,4.7,4.7,107.4,10.51,0.7,88.89,10.91,-1.02
2001,"NL","NYN","NYM","E",3,162,81,82,80,"N","N","N","N",642,5459,1361,273,18,147,545,1062,66,48,65,35,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983,"New York Mets","Shea Stadium",2658330,96,96,"NYM","NYN","NYN",3.96,4.4,0.506,12186,12186,2592,4.7,4.7,84.29,10.51,-1.49,93.62,10.91,-0.59
2001,"NL","CIN","CIN","C",5,162,81,66,96,"N","N","N","N",735,5583,1464,304,22,176,468,1172,103,54,65,40,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,"Cincinnati Reds","Cinergy Field",1879757,105,105,"CIN","CIN","CIN",4.54,5.25,0.407,12186,12186,2592,4.7,4.7,96.5,10.51,-0.33,111.6,10.91,1.06
2001,"NL","MON","WSN","E",5,162,81,68,94,"N","N","N","N",670,5379,1361,320,28,131,478,1071,101,51,60,45,812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,"Montreal Expos","Stade Olympique",642745,101,102,"MON","MON","MON",4.14,5.01,0.42,12186,12186,2592,4.7,4.7,87.97,10.51,-1.15,106.61,10.91,0.61
